"214732_at"	"206789_s_at"	0.565
"214732_at"	"203920_at"	0.5975
"214644_at"	"207226_at"	0.68075
"211560_s_at"	"210328_at"	0.3975
"211560_s_at"	"206834_at"	0.23625
"207634_at"	"208894_at"	0.76725
"207634_at"	"210982_s_at"	0.76725
"209908_s_at"	"205755_at"	0.55825
"209909_s_at"	"205755_at"	0.55825
"220406_at"	"205755_at"	0.55825
"220407_s_at"	"205755_at"	0.55825
"204175_at"	"212767_at"	0.41425
"201509_at"	"210803_at"	0.65975
"201509_at"	"211177_s_at"	0.65975
"210014_x_at"	"210803_at"	0.65975
"210014_x_at"	"211177_s_at"	0.65975
"210418_s_at"	"210803_at"	0.65975
"210418_s_at"	"211177_s_at"	0.65975
"207226_at"	"201480_s_at"	0.54225
"203920_at"	"202067_s_at"	0.3305
"203920_at"	"202068_s_at"	0.3305
"203920_at"	"217005_at"	0.3305
"203920_at"	"217103_at"	0.3305
"203920_at"	"217173_s_at"	0.3305
"203113_s_at"	"201480_s_at"	0.48075
"213087_s_at"	"201480_s_at"	0.48075
"214394_x_at"	"201480_s_at"	0.48075
"214395_x_at"	"201480_s_at"	0.48075
"218832_x_at"	"202067_s_at"	0.5135
"218832_x_at"	"202068_s_at"	0.5135
"218832_x_at"	"217005_at"	0.5135
"218832_x_at"	"217103_at"	0.5135
"218832_x_at"	"217173_s_at"	0.5135
"221861_at"	"202067_s_at"	0.5135
"221861_at"	"202068_s_at"	0.5135
"221861_at"	"217005_at"	0.5135
"221861_at"	"217103_at"	0.5135
"221861_at"	"217173_s_at"	0.5135
"43511_s_at"	"202067_s_at"	0.5135
"43511_s_at"	"202068_s_at"	0.5135
"43511_s_at"	"217005_at"	0.5135
"43511_s_at"	"217103_at"	0.5135
"43511_s_at"	"217173_s_at"	0.5135
"49111_at"	"202067_s_at"	0.5135
"49111_at"	"202068_s_at"	0.5135
"49111_at"	"217005_at"	0.5135
"49111_at"	"217103_at"	0.5135
"49111_at"	"217173_s_at"	0.5135
