"probe1"	"probe2"	"ont"
"221861_at"	"217173_s_at"	0.28025
"43511_s_at"	"202067_s_at"	0.28025
"43511_s_at"	"202068_s_at"	0.28025
"43511_s_at"	"217005_at"	0.28025
"43511_s_at"	"217103_at"	0.28025
"43511_s_at"	"217173_s_at"	0.28025
"49111_at"	"202067_s_at"	0.28025
"49111_at"	"202068_s_at"	0.28025
"49111_at"	"217005_at"	0.28025
"49111_at"	"217103_at"	0.28025
"49111_at"	"217173_s_at"	0.28025
