"probe1"	"probe2"	"ont"
"207584_at"	"202068_s_at"	0.3355
"207584_at"	"217005_at"	0.3355
"207584_at"	"217103_at"	0.3355
"207584_at"	"217173_s_at"	0.3355
"202949_s_at"	"214732_at"	0.52025
"206660_at"	"205297_s_at"	0.59
"214732_at"	"204253_s_at"	0.52225
"214732_at"	"204254_s_at"	0.52225
"214732_at"	"204255_s_at"	0.52225
"214732_at"	"213692_s_at"	0.52225
"214732_at"	"206789_s_at"	0.5855
"214732_at"	"203920_at"	0.43375
"214644_at"	"207226_at"	0.7175
"211560_s_at"	"210328_at"	0.2395
"211560_s_at"	"206834_at"	0.3325
"207634_at"	"208894_at"	0.41025
"207634_at"	"210982_s_at"	0.41025
"209908_s_at"	"205755_at"	0.89725
"209909_s_at"	"205755_at"	0.89725
"220406_at"	"205755_at"	0.89725
"220407_s_at"	"205755_at"	0.89725
"204175_at"	"212767_at"	0.17675
"201509_at"	"210803_at"	0.02575
"201509_at"	"211177_s_at"	0.02575
"210014_x_at"	"210803_at"	0.02575
"210014_x_at"	"211177_s_at"	0.02575
"210418_s_at"	"210803_at"	0.02575
"210418_s_at"	"211177_s_at"	0.02575
"207226_at"	"201480_s_at"	0.243
"203920_at"	"202067_s_at"	0.56325
"203920_at"	"202068_s_at"	0.56325
"203920_at"	"217005_at"	0.56325
"203920_at"	"217103_at"	0.56325
"203920_at"	"217173_s_at"	0.56325
"203113_s_at"	"201480_s_at"	0.2945
"213087_s_at"	"201480_s_at"	0.2945
"214394_x_at"	"201480_s_at"	0.2945
"214395_x_at"	"201480_s_at"	0.2945
"218832_x_at"	"202067_s_at"	0.43775
"218832_x_at"	"202068_s_at"	0.43775
"218832_x_at"	"217005_at"	0.43775
"218832_x_at"	"217103_at"	0.43775
"218832_x_at"	"217173_s_at"	0.43775
"221861_at"	"202067_s_at"	0.43775
"221861_at"	"202068_s_at"	0.43775
"221861_at"	"217005_at"	0.43775
"221861_at"	"217103_at"	0.43775
"221861_at"	"217173_s_at"	0.43775
"43511_s_at"	"202067_s_at"	0.43775
"43511_s_at"	"202068_s_at"	0.43775
"43511_s_at"	"217005_at"	0.43775
"43511_s_at"	"217103_at"	0.43775
"43511_s_at"	"217173_s_at"	0.43775
"49111_at"	"202067_s_at"	0.43775
"49111_at"	"202068_s_at"	0.43775
"49111_at"	"217005_at"	0.43775
"49111_at"	"217103_at"	0.43775
"49111_at"	"217173_s_at"	0.43775
