"probe1"	"probe2"	"ont"
"207584_at"	"217173_s_at"	0.387
"202949_s_at"	"214732_at"	0.614
"206660_at"	"205297_s_at"	0.678
"214732_at"	"204253_s_at"	0.613
"214732_at"	"204254_s_at"	0.613
"214732_at"	"204255_s_at"	0.613
"214732_at"	"213692_s_at"	0.613
"214732_at"	"206789_s_at"	0.686
"214732_at"	"203920_at"	0.515
"214644_at"	"207226_at"	0.83
"211560_s_at"	"210328_at"	0.28
"211560_s_at"	"206834_at"	0.4
"207634_at"	"208894_at"	0.487
"207634_at"	"210982_s_at"	0.487
"209908_s_at"	"205755_at"	1
"209909_s_at"	"205755_at"	1
"220406_at"	"205755_at"	1
"220407_s_at"	"205755_at"	1
"204175_at"	"212767_at"	0.224
"201509_at"	"210803_at"	0.052
"201509_at"	"211177_s_at"	0.052
"210014_x_at"	"210803_at"	0.052
"210014_x_at"	"211177_s_at"	0.052
"210418_s_at"	"210803_at"	0.052
"210418_s_at"	"211177_s_at"	0.052
"207226_at"	"201480_s_at"	0.289
"203920_at"	"202067_s_at"	0.636
"203920_at"	"202068_s_at"	0.636
"203920_at"	"217005_at"	0.636
"203920_at"	"217103_at"	0.636
"203920_at"	"217173_s_at"	0.636
"203113_s_at"	"201480_s_at"	0.362
"213087_s_at"	"201480_s_at"	0.362
"214394_x_at"	"201480_s_at"	0.362
"214395_x_at"	"201480_s_at"	0.362
"218832_x_at"	"202067_s_at"	0.51
"218832_x_at"	"202068_s_at"	0.51
"218832_x_at"	"217005_at"	0.51
"218832_x_at"	"217103_at"	0.51
"218832_x_at"	"217173_s_at"	0.51
"221861_at"	"202067_s_at"	0.51
"221861_at"	"202068_s_at"	0.51
"221861_at"	"217005_at"	0.51
"221861_at"	"217103_at"	0.51
"221861_at"	"217173_s_at"	0.51
"43511_s_at"	"202067_s_at"	0.51
"43511_s_at"	"202068_s_at"	0.51
"43511_s_at"	"217005_at"	0.51
"43511_s_at"	"217103_at"	0.51
"43511_s_at"	"217173_s_at"	0.51
"49111_at"	"202067_s_at"	0.51
"49111_at"	"202068_s_at"	0.51
"49111_at"	"217005_at"	0.51
"49111_at"	"217103_at"	0.51
"49111_at"	"217173_s_at"	0.51
