"Symbol","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
"ABCA10",116,143,118,64,118,236,188,132,228,139,71,168,114,54,57,112,361,147,273,127,144,154,132,71,189,77,172,121,107,138,149,217,46,103,164
"ABCA11",97,103,75,54,85,183,120,115,136,92,64,101,107,53,53,121,219,133,195,108,132,127,106,57,131,61,115,107,102,120,97,103,44,113,110
"ABCA12",118,138,100,62,116,204,176,146,187,128,66,128,105,52,58,98,258,139,202,112,114,148,113,62,186,74,142,126,105,147,140,206,53,122,136
"ABCA13",103,122,94,52,104,166,142,111,138,96,57,95,79,52,65,109,197,112,149,123,0,124,96,71,128,66,87,134,85,233,104,179,52,139,92
"ABCA2",295,220,177,83,154,309,223,177,271,501,696,517,880,142,258,216,282,215,245,205,124,212,149,73,190,77,141,424,370,336,155,363,62,246,365
"ABCA3",145,162,125,73,138,237,208,139,177,174,69,190,134,53,64,117,326,187,181,176,150,154,123,70,228,86,139,173,131,144,209,223,56,123,171
"ABCA4",230,199,165,87,195,235,192,219,296,430,279,520,918,194,252,269,219,243,228,148,176,231,133,68,273,103,236,1120,1455,219,1028,259,71,393,1014
"ABCA5",135,151,134,80,128,226,193,190,209,129,90,156,233,82,71,108,278,152,230,146,113,146,108,58,193,69,154,255,312,147,272,202,51,195,250
"ABCA6",120,138,106,70,96,196,164,146,182,128,76,120,94,53,62,121,292,122,214,122,134,124,126,64,172,73,144,114,105,164,138,169,53,140,153
"ABCA7",480,567,409,125,276,800,310,353,441,444,282,428,455,128,205,332,353,738,261,196,93,210,178,67,274,74,136,599,676,422,832,325,136,240,365
"ABCA8",310,185,137,96,187,265,162,243,284,364,223,582,1562,265,224,163,285,222,243,163,132,243,147,64,213,73,186,930,1067,225,453,312,59,346,486
"ABCA9",242,250,174,87,170,392,195,224,250,429,267,377,596,150,182,234,252,272,210,118,110,228,138,64,177,70,133,426,740,298,984,264,72,253,382
"ABCB1",107,112,113,60,95,184,235,115,150,129,70,158,97,47,58,91,198,118,188,151,102,134,108,64,184,60,143,108,82,137,112,184,50,89,119
"ABCB10",232,262,167,77,123,341,315,202,303,164,132,219,147,69,124,293,366,235,201,169,155,160,142,54,156,77,127,213,163,272,109,393,69,167,205
"ABCB11",208,225,161,87,206,237,213,182,276,696,260,968,1423,219,342,675,278,279,233,188,152,290,139,68,244,83,274,779,489,1507,834,336,68,262,412
"ABCB4",134,150,110,83,110,206,208,166,163,123,76,188,106,68,74,145,189,112,197,120,116,143,102,60,128,68,82,134,102,257,112,196,68,108,144
"ABCB5",157,155,136,65,140,233,228,174,318,175,81,198,154,110,114,137,221,176,197,141,93,173,137,60,190,65,114,417,243,208,245,206,56,199,179
"ABCB6",246,214,144,84,150,323,231,236,398,324,361,498,2418,284,179,198,374,216,234,156,116,233,144,62,206,78,214,584,957,212,562,314,64,246,624
"ABCB7",184,148,143,70,131,222,185,137,243,126,87,215,137,54,64,111,302,163,222,162,128,154,114,72,210,81,184,154,117,183,165,255,65,115,156
"ABCB8",5536,1209,1535,333,996,1290,745,740,1664,4928,7625,6185,6571,2212,2906,2154,762,1447,580,448,348,2502,540,130,1129,137,909,5540,8583,1428,6783,1565,474,1773,2901
"ABCB9",706,290,242,210,200,333,276,217,388,2477,2651,2342,3119,952,1044,259,328,221,201,132,122,250,139,69,243,80,234,1387,1181,231,2544,390,64,323,860
"ABCC1",136,128,105,71,116,216,180,181,208,110,82,128,158,50,56,103,282,131,230,157,152,141,122,66,199,79,162,111,93,153,124,216,50,110,162
"ABCC10",152,167,146,72,132,255,238,127,226,147,68,133,124,57,62,132,418,148,335,148,143,127,132,76,181,71,153,119,128,165,144,161,52,181,171
"ABCC11",308,262,191,94,196,354,244,218,286,686,352,632,1930,296,291,277,360,261,266,144,118,213,134,60,209,69,154,575,910,226,822,314,71,390,1021
"ABCC12",134,168,137,70,137,315,245,144,191,140,74,131,109,56,59,116,371,190,210,154,166,165,140,76,189,90,154,147,121,176,141,293,56,114,190
"ABCC13",133,152,135,67,131,224,213,187,233,154,71,159,122,51,57,112,342,181,198,135,135,153,141,68,187,78,134,148,105,136,154,275,55,177,161
"ABCC2",153,157,117,75,123,216,287,195,224,167,76,163,122,53,60,122,438,167,289,175,166,175,125,66,211,78,145,121,86,163,151,261,63,139,184
"ABCC3",312,250,210,82,164,287,220,214,254,318,127,264,435,93,106,218,340,245,206,180,355,199,154,71,240,96,176,589,332,1502,490,274,97,186,212
"ABCC4",122,159,124,81,117,199,214,161,152,121,80,176,104,54,69,177,254,142,163,121,147,156,139,49,125,66,96,146,92,654,163,187,50,124,142
"ABCC5",153,107,109,76,109,380,198,163,303,134,62,183,152,57,71,145,317,190,275,145,129,181,147,65,267,86,193,175,173,156,155,352,56,142,195
"ABCC6",122,118,103,66,111,208,180,126,170,124,68,158,126,54,58,102,294,140,212,126,128,162,113,62,163,69,124,126,115,124,148,162,50,117,146
"ABCC8",492,362,434,154,404,312,465,340,410,608,734,1128,1284,410,523,424,358,220,242,267,130,323,262,86,244,87,218,642,820,466,730,524,80,312,670
"ABCC9",135,135,114,68,116,233,216,178,221,120,63,173,128,50,60,88,231,124,169,107,110,148,123,58,147,68,143,126,108,113,144,195,48,130,136
"ABCD1",1141,400,667,257,294,839,298,242,878,2806,2497,240,2920,499,1027,431,660,792,392,280,183,793,427,89,417,90,160,1132,1224,545,2415,1115,91,390,766
"ABCD2",107,118,93,63,88,176,138,114,147,120,63,95,98,56,49,113,190,110,191,114,110,112,121,54,94,67,95,116,91,121,115,156,48,84,122
"ABCD3",218,126,131,76,117,342,200,204,309,144,197,280,357,82,92,190,378,247,224,201,153,190,149,71,234,83,186,210,162,212,195,340,58,162,184
"ABCD4",160,154,134,79,124,249,233,218,239,137,110,179,207,55,72,153,274,196,222,175,118,172,145,55,180,80,161,240,132,195,231,289,58,151,291
"ABCE1",119,131,113,64,127,235,182,120,177,103,69,113,99,52,52,113,199,128,192,144,123,119,121,55,137,70,109,104,119,148,138,179,49,113,131
"ABCF1",224,218,148,90,149,206,214,172,200,350,128,166,229,70,527,118,378,148,220,152,134,146,128,64,170,83,132,230,238,201,257,240,82,154,157
"ABCF2",274,241,214,124,318,815,333,146,1073,271,266,247,375,457,525,547,521,246,356,248,127,781,277,75,299,96,260,3021,964,225,3402,1385,76,1036,837
"ABCF3",116,146,126,73,121,224,183,191,204,113,73,133,123,49,59,87,345,166,212,141,133,133,105,66,169,79,133,125,104,176,148,228,51,117,170
"ABCG1",138,161,143,72,119,270,250,173,245,175,74,158,138,58,59,120,406,196,253,186,154,167,126,72,224,82,176,166,132,164,196,310,56,152,191
"ABCG2",123,142,116,80,109,205,186,161,266,106,75,105,101,48,56,101,285,133,240,129,106,144,109,57,130,68,245,118,96,182,119,190,56,116,151
"ABCG4",117,129,90,69,108,190,146,127,150,168,61,132,152,57,66,79,207,123,193,105,101,115,117,59,143,60,124,151,163,104,204,176,49,157,233
"ABCG5",158,159,119,72,128,242,223,225,232,228,70,126,113,60,60,98,356,137,221,168,120,152,126,73,166,89,136,146,109,125,204,251,54,223,157
"ABCG8",181,166,148,92,143,286,177,164,312,120,77,205,117,51,61,95,823,149,492,134,180,190,190,81,404,80,334,171,143,192,200,253,77,141,206
"ABHD1",151,157,144,74,115,213,181,126,199,176,82,177,226,61,90,148,334,297,203,112,210,189,140,59,192,93,156,306,277,191,294,210,55,156,188
"ABHD10",156,155,114,71,85,198,180,170,279,127,76,122,91,58,66,199,181,121,194,114,145,119,134,44,98,61,186,110,102,417,109,172,41,132,142
"ABHD11",193,206,144,80,134,240,226,156,252,298,216,288,530,332,104,125,324,180,240,192,140,180,124,65,203,71,188,266,324,164,427,298,78,188,340
"ABHD14A",162,149,128,64,121,233,200,150,210,127,89,156,164,63,71,1672,319,158,239,114,157,152,267,72,189,73,185,180,128,164,203,246,53,219,164
"ABHD14B",436,178,197,136,194,390,221,286,688,320,314,610,1164,180,257,293,560,288,438,196,162,180,239,76,770,92,1008,820,856,321,787,390,134,253,431
"ABHD2",145,165,127,77,126,303,192,186,268,142,123,223,172,63,64,104,304,161,228,139,109,157,135,64,158,65,151,140,124,187,155,228,63,150,159
"ABHD3",201,168,155,93,124,251,169,140,194,107,117,129,169,70,65,119,275,138,200,123,115,135,107,57,137,57,129,146,143,194,153,126,55,135,163
"ABHD4",247,180,140,98,171,206,195,145,364,113,63,141,106,53,52,89,565,121,302,128,137,113,119,61,267,71,317,162,201,180,161,277,58,492,149
"ABHD5",166,115,101,78,111,243,127,192,227,144,114,242,319,101,99,116,340,173,202,130,112,178,125,62,198,64,149,194,205,146,243,228,47,146,213
"ABHD6",122,121,106,62,104,178,171,141,187,116,74,200,172,56,64,104,302,140,195,134,124,153,112,67,162,82,156,137,133,154,179,202,54,120,168
"ABHD7",106,117,71,60,89,152,144,107,133,106,59,118,100,49,56,86,235,121,193,91,114,117,111,51,184,71,149,117,97,109,116,143,52,77,98
"ABHD8",1724,1562,771,311,585,1602,388,577,1102,7487,5269,8237,9019,2118,2264,1256,945,1133,527,741,165,1671,484,100,600,94,430,3297,3495,357,9216,1738,229,1056,1996
"ABHD9",1270,625,776,325,476,328,297,260,328,3051,3708,2675,8158,1343,1895,371,315,274,248,175,111,209,129,68,180,68,159,2856,3821,2087,2423,380,274,418,611
"ABI1",168,221,177,79,143,222,160,156,181,162,93,160,150,63,87,140,247,157,175,131,142,153,138,70,182,75,141,188,143,1115,200,220,57,125,167
"ABI2",196,175,149,77,128,254,210,161,220,216,308,227,317,76,113,143,342,160,252,160,139,178,142,70,186,72,167,186,165,202,216,294,56,158,202
"ABI3",132,177,142,81,131,229,154,171,170,121,63,131,111,49,54,97,339,138,172,134,101,118,119,60,212,87,172,132,96,222,163,223,55,99,183
"ABI3BP",154,199,166,71,97,184,137,203,208,260,138,151,212,69,85,102,184,102,210,84,104,132,103,46,145,71,130,148,139,182,166,220,55,136,143
"ABL1",280,223,164,90,156,256,235,186,331,358,254,293,592,122,135,220,308,202,234,168,132,244,130,64,169,75,160,418,680,272,339,276,70,225,417
"ABL2",185,207,188,78,182,243,210,163,236,360,184,400,569,161,236,144,270,178,221,163,127,157,134,65,188,76,148,510,504,248,306,262,84,182,282
"ABLIM1",172,211,159,86,134,226,183,139,230,151,84,233,154,59,66,117,277,135,220,120,136,150,106,67,165,74,141,173,169,220,195,255,68,164,176
"ABLIM2",1466,449,468,324,342,630,337,155,642,5527,7198,7960,4430,1710,3152,860,503,591,356,369,163,1095,248,105,478,146,440,3170,2557,402,3292,1042,96,835,795
"ABLIM3",189,162,175,75,159,236,248,151,228,202,77,224,168,54,63,144,347,212,206,135,122,169,153,59,213,77,171,293,224,180,252,260,62,151,194
"ABO",176,206,144,80,150,226,214,188,334,452,272,372,359,104,174,134,367,160,222,150,131,174,148,73,194,70,190,340,312,237,556,610,54,222,290
"ABP1",196,172,140,84,139,210,210,205,239,593,433,501,1722,194,240,129,307,163,206,169,85,224,105,49,158,76,190,239,538,234,668,254,65,160,453
"ABR",304,144,236,100,121,293,167,341,274,142,212,269,356,102,147,292,360,275,315,191,129,224,194,72,202,82,162,290,215,260,203,290,59,172,207
"ABRA",110,147,101,70,131,208,165,145,192,98,62,124,172,52,56,106,313,120,183,140,106,154,119,57,146,66,123,112,90,154,101,178,45,125,142
"ABT1",116,151,99,62,104,183,312,162,148,152,69,126,110,64,69,105,223,115,139,116,81,111,107,58,124,66,88,122,127,114,168,190,45,147,164
"ABTB1",589,352,237,161,190,1173,455,818,1185,191,613,858,1731,315,152,549,601,821,339,351,129,594,242,88,369,98,228,770,664,570,2233,1154,111,370,815
"ABTB2",145,156,115,67,136,286,216,162,241,168,65,142,133,55,57,115,377,155,268,119,171,150,149,83,183,75,167,130,109,155,158,248,57,322,154
"ACAA1",456,279,203,110,208,408,323,566,424,506,331,346,786,182,198,383,386,430,342,262,135,248,191,74,268,80,191,674,523,266,610,385,89,251,420
"ACAA2",233,192,144,92,144,298,223,240,291,142,184,202,168,168,106,211,365,233,232,176,118,230,174,71,214,78,164,456,738,232,256,285,56,264,386
"ACACA",165,146,115,72,136,223,183,178,227,172,89,194,207,67,59,131,265,157,187,150,173,181,125,61,187,69,154,300,540,159,244,233,55,180,443
"ACACB",180,186,173,78,145,205,186,138,200,260,139,267,240,80,114,132,352,172,232,147,148,162,126,73,223,82,155,340,228,304,455,261,60,130,184
"ACAD10",140,156,127,67,118,251,209,155,228,209,100,256,208,61,72,110,348,166,248,144,150,184,200,56,194,84,170,172,130,151,191,242,58,168,182
"ACAD11",218,159,121,69,163,203,239,178,182,130,84,295,118,70,68,116,259,140,196,146,107,142,143,60,153,64,99,162,187,204,130,165,49,157,134
"ACAD8",148,140,117,66,115,212,170,150,222,166,68,143,119,51,59,105,275,146,218,130,114,150,136,70,200,77,180,146,107,146,161,207,53,123,144
"ACAD9",2604,1168,1462,269,869,1395,1220,841,1732,5314,4200,4910,14374,1748,2021,2433,715,1278,422,637,174,1116,464,90,594,133,386,2442,4015,1810,2382,2176,232,960,3982
"ACADL",120,118,102,60,100,196,153,168,156,157,65,136,123,55,60,98,246,141,205,127,119,156,126,64,160,79,134,106,96,120,122,200,50,136,174
"ACADM",167,152,132,68,116,224,183,156,220,163,86,192,168,61,69,133,296,189,230,130,147,190,128,70,206,76,178,202,136,166,196,216,54,145,154
"ACADS",899,2262,772,1551,894,5234,2100,175,5980,15789,13522,5144,22589,4613,10500,3695,2872,6090,869,2358,438,5415,2419,195,2003,399,1354,9433,9404,5657,26613,8166,496,3103,8774
"ACADSB",150,128,154,69,170,230,220,200,223,124,70,152,103,60,72,142,284,152,196,124,132,156,132,59,194,74,141,190,132,233,133,234,52,118,133
"ACADVL",909,553,413,176,483,786,449,618,960,1976,887,1404,2930,696,758,756,581,666,406,276,139,848,298,81,410,97,303,2794,4379,701,3878,576,166,772,1910
"ACAT1",157,132,109,65,97,263,149,154,175,116,92,160,136,49,65,158,341,202,228,114,122,168,136,64,193,71,126,146,118,166,135,182,50,132,181
"ACAT2",487,452,269,101,195,294,300,274,396,604,449,548,1459,230,264,253,489,269,247,175,132,317,151,66,340,82,486,934,1051,885,460,434,111,379,396
"ACBD3",157,137,120,67,95,180,171,144,209,120,71,118,128,54,67,92,180,153,195,103,99,122,95,60,206,75,222,110,114,134,141,164,60,111,134
"ACBD4",388,378,360,106,194,384,250,249,322,2897,2249,2617,3300,574,528,466,384,421,245,199,99,297,141,62,267,68,161,714,890,398,2662,344,111,216,288
"ACBD5",128,146,107,74,100,214,161,131,189,126,68,160,96,48,56,93,352,150,204,117,130,134,120,64,170,72,136,124,91,124,140,208,52,104,133
"ACBD6",230,130,133,69,117,255,201,193,252,125,124,140,178,109,65,169,271,163,269,189,117,144,154,56,189,81,117,303,287,182,201,298,53,198,225
"ACCN1",188,221,208,108,194,275,198,210,220,152,80,187,162,58,72,144,623,201,358,138,155,236,172,75,237,76,217,182,136,236,154,336,60,174,206
"ACCN2",160,148,122,76,131,232,186,141,214,190,78,183,232,64,70,108,280,200,230,115,138,149,136,65,194,72,161,210,319,170,274,241,55,145,202
"ACCN3",277,257,203,136,214,322,260,189,462,933,863,1288,2734,398,570,533,556,254,264,292,136,614,360,74,420,90,332,1158,1192,402,2373,573,68,479,1274
"ACCN4",2758,922,1318,368,496,1386,599,575,3280,1424,2528,2237,6001,627,1093,1175,612,901,372,410,206,1221,470,98,567,127,338,2091,2417,1819,1165,1708,250,722,1317
"ACCN5",125,165,134,69,119,302,184,148,197,131,64,114,99,57,60,102,299,151,217,158,134,157,126,74,213,79,154,130,95,137,153,244,56,124,150
"ACD",271,293,196,95,212,360,299,393,425,773,487,474,1145,64,302,346,244,434,195,185,151,192,172,64,292,103,212,557,780,269,838,407,88,336,622
"ACE",172,163,139,85,135,237,211,165,257,191,121,262,341,100,90,152,355,178,237,146,132,165,132,66,190,76,160,194,200,170,350,261,57,174,227
"ACE2",119,137,105,58,127,218,196,114,172,117,66,171,83,50,56,97,334,151,234,145,148,171,149,63,204,85,155,129,96,136,125,228,51,125,159
"ACF",147,160,113,65,110,219,150,158,266,162,78,172,234,60,58,112,307,169,229,128,161,170,122,65,204,81,218,176,178,140,201,160,58,132,186
"ACHE",3224,2834,1853,742,1344,4918,2984,750,6646,6512,5989,2002,7232,60,1997,2581,406,2411,514,824,274,430,592,148,1364,121,712,4376,4456,5633,6719,5822,699,1872,3648
"ACIN1",173,154,132,84,132,280,230,168,264,151,106,286,289,88,74,108,397,164,431,160,128,183,140,70,156,77,132,230,292,174,297,239,56,188,232
"ACLY",238,131,130,81,113,233,158,261,243,178,101,159,204,69,89,169,228,306,185,158,136,159,181,63,194,73,123,285,184,186,221,169,55,101,136
"ACMSD",136,169,107,66,100,189,144,175,204,109,64,118,102,47,56,101,169,120,186,96,96,122,118,57,152,60,225,99,82,148,112,170,53,98,125
"ACN9",130,98,103,66,93,165,138,107,150,133,68,126,122,52,58,106,262,117,259,111,113,125,95,53,166,71,136,126,100,121,117,169,47,96,117
"ACO1",136,108,109,67,148,184,161,122,205,140,82,162,133,56,56,97,315,135,225,114,100,151,110,63,163,72,178,134,118,142,134,177,49,233,143
"ACO2",301,220,170,101,193,353,233,180,371,663,477,929,3231,441,529,380,361,392,235,178,220,412,162,75,266,108,253,1845,2077,230,1473,344,62,767,911
"ACOT11",170,200,165,82,131,248,216,158,217,232,189,314,364,101,168,118,353,176,233,141,145,147,123,70,182,75,158,280,160,227,463,284,56,161,207
"ACOT12",185,135,105,67,120,241,195,149,196,160,92,124,183,79,91,172,256,268,205,112,115,161,87,63,150,70,128,309,425,205,469,181,58,169,181
"ACOT2",171,172,123,68,118,199,190,156,178,184,110,270,184,62,78,118,274,130,202,141,96,142,126,62,158,63,136,171,222,169,198,182,52,222,178
"ACOT4",127,124,101,58,124,231,159,118,213,147,92,161,182,61,75,96,226,113,203,103,88,102,110,59,180,66,184,175,194,109,192,158,53,146,183
"ACOT7",264,257,182,90,170,224,224,177,291,674,258,385,514,163,141,124,296,174,244,148,140,178,130,69,181,76,174,379,230,236,762,255,85,202,268
"ACOT8",214,194,149,88,135,321,192,282,330,312,178,240,458,72,92,205,238,264,201,154,122,216,171,72,258,71,191,369,392,124,380,214,58,240,278
"ACOT9",562,195,213,148,235,558,286,340,601,1374,3061,2893,5394,1016,1258,524,381,364,302,273,144,379,196,72,346,94,352,1178,1209,424,1346,467,84,476,787
"ACOX1",210,172,144,68,110,357,176,190,232,139,115,163,166,67,106,236,313,201,287,149,126,232,161,66,222,72,166,181,146,258,171,216,64,143,142
"ACOX2",136,146,131,68,135,234,223,139,236,137,65,138,118,51,54,115,413,169,294,166,173,143,152,82,176,91,202,131,114,150,161,268,58,317,170
"ACOX3",322,232,186,94,129,296,346,252,290,245,176,226,503,105,114,226,301,200,204,173,120,262,130,66,170,72,142,330,378,301,264,254,66,220,444
"ACOXL",111,119,93,64,99,193,146,128,199,127,57,119,99,52,53,84,248,119,164,123,103,125,137,51,128,64,97,107,114,128,114,150,49,225,109
"ACP1",281,219,212,96,157,285,258,326,339,363,172,204,555,101,157,207,380,225,265,179,126,190,130,64,211,77,200,333,490,251,256,286,85,246,441
"ACP2",146,118,105,66,127,213,166,185,229,132,83,257,328,79,77,136,290,188,284,162,126,195,115,64,181,82,166,207,257,141,226,264,52,171,287
"ACP5",1448,2110,1262,194,459,528,248,266,442,2315,1446,1766,3168,440,574,298,364,313,219,161,146,228,140,67,250,76,184,1524,1594,4224,2480,710,304,268,594
"ACP6",186,126,118,64,116,253,172,160,224,320,123,371,517,120,137,225,291,244,186,142,116,190,99,61,196,72,157,382,296,159,380,244,52,191,246
"ACPL2",114,103,97,54,100,165,129,108,161,144,61,118,96,46,55,80,179,161,170,131,107,115,87,67,154,75,179,110,89,116,125,180,123,101,137
"ACPP",132,116,113,66,105,206,156,142,236,133,72,142,124,55,66,101,258,172,186,120,106,136,117,67,190,72,174,127,116,290,168,188,56,122,128
"ACPT",138,169,133,73,134,205,174,141,200,154,75,172,194,54,64,95,381,231,256,156,130,146,127,70,171,79,144,148,111,133,167,270,60,114,144
"ACR",148,161,97,75,164,182,207,178,196,161,72,228,102,60,63,100,216,142,200,126,96,131,103,65,154,73,110,180,157,170,160,172,52,196,165
"ACRBP",266,152,153,87,130,345,203,405,335,175,220,357,796,151,103,312,425,320,242,322,123,214,149,77,182,73,164,680,717,196,492,393,54,301,486
"ACRC",172,133,142,71,220,374,224,198,227,123,95,196,132,69,83,243,274,145,198,129,108,255,95,63,136,69,104,164,132,620,157,233,56,164,170
"ACRV1",132,135,103,71,107,205,252,170,179,108,70,136,144,50,60,103,339,180,298,464,128,147,112,61,152,83,123,88,107,126,107,215,43,202,165
