ID,Name,Accession,Symbol v12
309,hCA046609,-,.
310,hCA046612,-,.
311,hCA046620,-,.
312,hCA046622,-,.
313,hCA046625,-,.
314,hCA046627,-,.
315,hCA046629,-,.
316,hCA046630,-,.
317,hCA046636,-,.
318,hCA046639,-,.
319,hCA046646,-,.
320,hCA046648,-,.
321,hCA046649,-,.
322,hCA046650,-,.
323,hCA046652,-,.
324,hCA046657,-,.
325,hCA046658,-,.
326,hCA046659,-,.
327,hCA046665,-,.
328,hCA046669,-,.
329,hCA046676,-,.
330,hCA046684,-,.
331,hCA046687,-,.
332,hCA046690,-,.
333,hCA046693,-,.
334,hCA046700,-,.
335,hCA046710,-,.
336,hCA046716,-,.
337,hCA046721,-,.
338,hCA046729,-,.
339,hCA046734,-,.
340,hCA046735,-,.
341,hCA046738,-,.
342,hCA046743,-,.
343,hCA046747,-,.
344,hCA046756,-,.
345,hCA046757,-,.
346,hCA046759,-,.
347,hCA046760,-,.
348,hCA046765,-,.
349,hCA046772,-,.
350,hCA046774,-,.
351,hCA046778,-,.
352,hCA046780,-,.
353,hCA046781,-,.
354,hCA046784,-,.
355,hCA046789,-,.
356,hCA046791,-,.
357,hCA046796,-,.
358,hCA046800,-,.
359,hCA046809,-,.
360,hCA046811,-,.
361,hCA046812,-,.
362,hCA046813,-,.
363,hCA046815,-,.
364,hCA046816,-,.
365,hCA046821,-,.
366,hCA046824,-,.
367,hCA046832,-,.
368,hCA046835,-,.
369,hCA046838,-,.
370,hCA046843,-,.
371,hCA046847,-,.
372,hCA046848,-,.
373,hCA046851,-,.
374,hCA046856,-,.
375,hCA046860,-,.
376,hCA046868,-,.
377,hCA046870,-,.
378,hCA046871,-,.
379,hCA046872,-,.
380,hCA046873,-,.
381,hCA046874,-,.
382,hCA046879,-,.
383,hCA046882,-,.
384,hCA046883,-,.
385,hCA046884,-,.
386,hCA046892,-,.
387,hCA046894,-,.
388,hCA046901,-,.
389,hCA046902,-,.
390,hCA046905,-,.
391,hCA046908,-,.
392,hCA046910,-,.
393,hCA046914,-,.
394,hCA046916,-,.
395,hCA046931,-,.
396,hCA046933,-,.
397,hCA046937,-,.
398,hCA046940,-,.
399,hCA046945,-,.
400,hCA046948,-,.
401,hCA046965,-,.
402,hCA046968,-,.
403,hCA046972,-,.
404,hCA046974,-,.
405,hCA046981,-,.
406,hCA046982,-,.
407,hCA046984,-,.
408,hCA046986,-,.
409,hCA046993,-,.
410,hCA046995,-,.
411,hCA046997,-,.
412,hCA046999,-,.
413,hCA047000,-,.
414,hCA047011,-,.
415,hCA047014,-,.
416,hCA047020,-,.
417,hCA047026,-,.
418,hCA047028,-,.
419,hCA047034,-,.
420,hCA047035,-,.
421,hCA047037,-,.
422,hCA047040,-,.
423,hCA047042,-,.
424,hCA047043,-,.
425,hCA047044,-,.
426,hCA047045,-,.
427,hCA047046,-,.
428,hCA047053,-,.
429,hCA047054,-,.
430,hCA047055,-,.
431,hCA047061,-,.
432,hCA047064,-,.
433,hCA047065,-,.
434,hCA047066,-,.
435,hCA047067,-,.
436,hCA047070,-,.
437,hCA047092,-,.
438,hCA047096,-,.
439,hCA047099,-,.
440,hCA047102,-,.
441,hCA047103,-,.
442,hCA047105,-,.
443,hCA047108,-,.
444,hCA047117,-,.
445,hCA047127,-,.
446,hCA047138,-,.
447,hCA047145,-,.
448,hCA047164,-,.
449,hCA047170,-,.
450,hCA047172,-,.
451,hCA047173,-,.
452,hCA047184,-,.
453,hCA047191,-,.
454,hCA047192,-,.
455,hCA047193,-,.
456,hCA047197,-,.
457,hCA047199,-,.
458,hCA047201,-,.
459,hCA047206,-,.
460,hCA047215,-,.
461,hCA047219,-,.
462,hCA047221,-,.
463,hCA047222,-,.
464,hCA047223,-,.
465,hCA047224,-,.
466,hCA047225,-,.
467,hCA047226,-,.
468,hCA047228,-,.
469,hCA047232,-,.
470,hCD045313,-,.
471,hCD045314,-,.
472,hCD045315,-,.
473,hCD045316,-,.
474,hCD045317,-,.
475,hCD045318,-,.
476,hCD045319,-,.
477,hCD045320,-,.
478,hCD045321,-,.
479,hCD045322,-,.
480,hCD045323,-,.
481,hCD045324,-,.
482,hCD045325,-,.
483,hCD045326,-,.
484,hCD045327,-,.
485,hCD045329,-,.
486,hCD045330,-,.
487,hCD045331,-,.
488,hCD045332,-,.
489,hCD045333,-,.
490,hCD045334,-,.
491,hCD045335,-,.
492,hCD045336,-,.
493,hCD045337,-,.
494,hCD045338,-,.
495,hCD045339,-,.
496,hCD045340,-,.
497,hCD045341,-,.
498,hCD045342,-,.
499,hCD045343,-,.
500,hCD045344,-,.
501,hCD045345,-,.
502,hCD045346,-,.
503,hCD045347,-,.
504,hCD045348,-,.
505,hCD045349,-,.
506,hCD045350,-,.
507,hCD045351,-,.
508,hCD045352,-,.
509,hCD045353,-,.
510,hCD045354,-,.
511,hCD045355,-,.
512,hCD045356,-,.
513,hCD045357,-,.
514,hCD045358,-,.
515,hCD045359,-,.
516,hCD045360,-,.
517,hCD045361,-,.
518,hCD045362,-,.
519,hCD045363,-,.
520,hCD045364,-,.
521,hCD045365,-,.
522,hCD045366,-,.
523,hCD045367,-,.
524,hCD045368,-,.
525,hCD045369,-,.
526,hCD045370,-,.
527,hCD045371,-,.
528,hCD045372,-,.
529,hCD045373,-,.
530,hCD045374,-,.
531,hCD045375,-,.
532,hCD045376,-,.
533,hCD045377,-,.
534,hCD045378,-,.
535,hCD045379,-,.
536,hCD045380,-,.
537,hCD045381,-,.
538,hCD045382,-,.
539,hCD045383,-,.
540,hCD045384,-,.
541,hCD045385,-,.
542,hCD045386,-,.
543,hCD045387,-,.
544,hCD045388,-,.
545,hCD045390,-,.
546,hCD045391,-,.
547,hCD045392,-,.
548,hCD045393,-,.
549,hCD045394,-,.
550,hCD045396,-,.
551,hCD045397,-,.
552,hCD045398,-,.
553,hCD045399,-,.
554,hCD045400,-,.
555,hCD045401,-,.
556,hCD045402,-,.
557,hCD045403,-,.
558,hCD045404,-,.
559,hCD045405,-,.
560,hCD045406,-,.
561,hCD045407,-,.
562,hCD045408,-,.
563,hCD045409,-,.
564,hCD045410,-,.
565,hCD045411,-,.
566,hCD045412,-,.
567,hCD045413,-,.
568,hCD045414,-,.
569,hCD045415,-,.
570,hCD045416,-,.
571,hCD045417,-,.
572,hCD045418,-,.
573,hCD045419,-,.
574,hCD045420,-,.
575,hCD045421,-,.
576,hCD045422,-,.
577,hCD045424,-,.
578,hCD045425,-,.
579,hCD045426,-,.
580,hCD045427,-,.
581,hCD045428,-,.
582,hCD045429,-,.
583,hCD045430,-,.
584,hCD045431,-,.
585,hCD045432,-,.
586,hCD045433,-,.
587,hCD045434,-,.
588,hCD045435,-,.
589,hCD045436,-,.
590,hCD045437,-,.
591,hCD045438,-,.
592,hCD045440,-,.
593,hCD045441,-,.
594,hCD045442,-,.
595,hCD045443,-,.
596,hCD045444,-,.
597,hCD045445,-,.
598,hCD045446,-,.
599,hCD045447,-,.
600,hCD045448,-,.
601,hCD045449,-,.
602,hCD045450,-,.
603,hCD045451,-,.
604,hCD045452,-,.
605,hCD045453,-,.
606,hCD045454,-,.
607,hCD045455,-,.
608,hCD045456,-,.
609,hCD045457,-,.
610,hCD045458,-,.
611,hCD045459,-,.
612,hCD045460,-,.
613,hCD045461,-,.
614,hCD045462,-,.
615,hCD045463,-,.
616,hCD045464,-,.
617,hCD045465,-,.
618,hCD045466,-,.
619,hCD045467,-,.
620,hCD045468,-,.
621,hCD045469,-,.
622,hCD045470,-,.
623,hCD045471,-,.
624,hCD045472,-,.
625,hCD045473,-,.
626,hCD045474,-,.
627,hCD045475,-,.
628,hCD045476,-,.
629,hCD045477,-,.
630,hCD045478,-,.
631,hCD045479,-,.
632,hCD045480,-,.
633,hCD045481,-,.
634,hCD045482,-,.
635,hCD045483,-,.
636,hCD045484,-,.
637,hCD045485,-,.
638,hCD045486,-,.
639,hCD045487,-,.
640,hCD045488,-,.
641,hCD045489,-,.
642,hCD045490,-,.
643,hCD045491,-,.
644,hCD045492,-,.
645,hCD045493,-,.
646,hCD045494,-,.
647,hCD045495,-,.
648,hCD045496,-,.
649,hCD045497,-,.
650,hCD045499,-,.
651,hCD045500,-,.
652,hCD045501,-,.
653,hCD045502,-,.
654,hCD045503,-,.
655,hCD045504,-,.
656,hCD045505,-,.
657,hCD045506,-,.
658,hCD045507,-,.
659,hCD045508,-,.
660,hCD045509,-,.
661,hCD045510,-,.
662,hCD045511,-,.
663,hCD045512,-,.
664,hCD045513,-,.
665,hCD045514,-,.
666,hCD045515,-,.
667,hCD045516,-,.
668,hCD045517,-,.
669,hCD045518,-,.
670,hCD045519,-,.
671,hCD045520,-,.
672,hCD045521,-,.
673,hCD045522,-,.
674,hCD045523,-,.
675,hCD045524,-,.
676,hCD045525,-,.
677,hCD045526,-,.
678,hCD045527,-,.
679,hCD045529,-,.
680,hCD045531,-,.
681,hCD045533,-,.
682,hCD045534,-,.
683,hCD045535,-,.
684,hCD045536,-,.
685,hCD045537,-,.
686,hCD045538,-,.
687,hCD045539,-,.
688,hCD045540,-,.
689,hCD045543,-,.
690,hCD045544,-,.
691,hCD045545,-,.
692,hCD045546,-,.
693,hCD045547,-,.
694,hCD045548,-,.
695,hCD045549,-,.
696,hCD045550,-,.
697,hCD045551,-,.
698,hCD045552,-,.
699,hCD045553,-,.
700,hCD045554,-,.
701,hCD045555,-,.
702,hCD045556,-,.
703,hCD045557,-,.
704,hCD045558,-,.
705,hCD045559,-,.
706,hCD045560,-,.
707,hCD045561,-,.
708,hCD045562,-,.
709,hCD045563,-,.
710,hCD045564,-,.
711,hCD045565,-,.
712,hCD045566,-,.
713,hCD045567,-,.
714,hCD045568,-,.
715,hCD045569,-,.
716,hCD045570,-,.
717,hCD045571,-,.
718,hCD045572,-,.
719,hCD045573,-,.
720,hCD045574,-,.
721,hCD045575,-,.
722,hCD045576,-,.
723,hCD045577,-,.
724,hCD045578,-,.
725,hCD045579,-,.
726,hCD045580,-,.
727,hCD045581,-,.
728,hCD045582,-,.
729,hCD045583,-,.
730,hCD045584,-,.
731,hCD045585,-,.
732,hCD045586,-,.
733,hCD045587,-,.
734,hCD045588,-,.
735,hCD045590,-,.
736,hCD045591,-,.
737,hCD045592,-,.
738,hCD045593,-,.
739,hCD045594,-,.
740,hCD045595,-,.
741,hCD045596,-,.
742,hCD045597,-,.
743,hCD045598,-,.
744,hCD045600,-,.
745,hCD045601,-,.
746,hCD045602,-,.
747,hCD045603,-,.
748,hCD045604,-,.
749,hCD045605,-,.
750,hCD045606,-,.
751,hCD045607,-,.
752,hCD045608,-,.
753,hCD045610,-,.
754,hCD045611,-,.
755,hCD045612,-,.
756,hCD045613,-,.
757,hCD045615,-,.
758,hCD045616,-,.
759,hCD045617,-,.
760,hCD045618,-,.
761,hCD045619,-,.
762,hCD045620,-,.
763,hCD045621,-,.
764,hCD045622,-,.
765,hCD045623,-,.
766,hCD045624,-,.
767,hCD045625,-,.
768,hCD045626,-,.
769,hCD045627,-,.
770,hCD045628,-,.
771,hCD045629,-,.
772,hCD045630,-,.
773,hCD045631,-,.
774,hCD045632,-,.
775,hCD045633,-,.
776,hCD045634,-,.
777,hCD045635,-,.
778,hCD045636,-,.
779,hCD045637,-,.
780,hCD045638,-,.
781,hCD045639,-,.
782,hCD045641,-,.
783,hCD045642,-,.
784,hCD045643,-,.
785,hCD045644,-,.
786,hCD045645,-,.
787,hCD045646,-,.
788,hCD045647,-,.
789,hCD045648,-,.
790,hCD045649,-,.
791,hCD045650,-,.
792,hCD045651,-,.
793,hCD045652,-,.
794,hCD045653,-,.
795,hCD045654,-,.
796,hCD045655,-,.
797,hCD045656,-,.
798,hCD045657,-,.
799,hCD045658,-,.
800,hCD045659,-,.
801,hCD045660,-,.
802,hCD045661,-,.
803,hCD045662,-,.
804,hCD045663,-,.
805,hCD045664,-,.
806,hCD045665,-,.
807,hCD045666,-,.
808,hCD045667,-,.
809,hCD045668,-,.
810,hCD045669,-,.
811,hCD045670,-,.
812,hCD045671,-,.
813,hCD045672,-,.
814,hCD045673,-,.
815,hCD045674,-,.
816,hCD045675,-,.
817,hCD045676,-,.
818,hCD045677,-,.
819,hCD045678,-,.
820,hCD045679,-,.
821,hCD045680,-,.
822,hCD045681,-,.
823,hCD045682,-,.
824,hCD045683,-,.
825,hCD045684,-,.
826,hCD045685,-,.
827,hCD045686,-,.
828,hCD045687,-,.
829,hCD045688,-,.
830,hCD045689,-,.
831,hCD045690,-,.
832,hCD045691,-,.
833,hCD045692,-,.
834,hCD045693,-,.
835,hCD045694,-,.
836,hCD045695,-,.
837,hCD045696,-,.
838,hCD045697,-,.
839,hCD045698,-,.
840,hCD045699,-,.
841,hCD045700,-,.
842,hCD045701,-,.
843,hCD045702,-,.
844,hCD045703,-,.
845,hCD045704,-,.
846,hCD045705,-,.
847,hCD045706,-,.
848,hCD045707,-,.
849,hCD045708,-,.
850,hCD045709,-,.
851,hCD045710,-,.
852,hCD045711,-,.
853,hCD045712,-,.
854,hCD045713,-,.
855,hCD045714,-,.
856,hCD045715,-,.
857,hCD045716,-,.
858,hCD045717,-,.
859,hCD045718,-,.
860,hCD045719,-,.
861,hCD045720,-,.
862,hCD045721,-,.
863,hCD045722,-,.
864,hCD045723,-,.
865,hCD045724,-,.
866,hCD045726,-,.
867,hCD045727,-,.
868,hCD045728,-,.
869,hCD045729,-,.
870,hCD045730,-,.
871,hCD045731,-,.
872,hCD045732,-,.
873,hCD045733,-,.
874,hCD045734,-,.
875,hCD045735,-,.
876,hCD045736,-,.
877,hCD045737,-,.
878,hCD045738,-,.
879,hCD045739,-,.
880,hCD045741,-,.
881,hCD045742,-,.
882,hCD045743,-,.
883,hCD045744,-,.
884,hCD045745,-,.
885,hCD045746,-,.
886,hCD045747,-,.
887,hCD045748,-,.
888,hCD045749,-,.
889,hCD045750,-,.
890,hCD045751,-,.
891,hCD045752,-,.
892,hCD045753,-,.
893,hCD045754,-,.
894,hCD045755,-,.
895,hCD045756,-,.
896,hCD045757,-,.
897,hCD045758,-,.
898,hCD045760,-,.
899,hCD045761,-,.
900,hCD045762,-,.
901,hCD045763,-,.
902,hCD045764,-,.
903,hCD045766,-,.
904,hCD045767,-,.
905,hCD045768,-,.
906,hCD045769,-,.
907,hCD045770,-,.
908,hCD045771,-,.
909,hCD045772,-,.
910,hCD045773,-,.
911,hCD045774,-,.
912,hCD045775,-,.
913,hCD045776,-,.
914,hCD045777,-,.
915,hCD045778,-,.
916,hCD045779,-,.
917,hCD045780,-,.
918,hCD045781,-,.
919,hCD045782,-,.
920,hCD045783,-,.
921,hCD045784,-,.
922,hCD045785,-,.
923,hCD045786,-,.
924,hCD045787,-,.
925,hCD045788,-,.
926,hCD045789,-,.
927,hCD045790,-,.
928,hCD045791,-,.
929,hCD045792,-,.
930,hCD045793,-,.
931,hCD045794,-,.
932,hCD045795,-,.
933,hCD045796,-,.
934,hCD045797,-,.
935,hCD045798,-,.
936,hCD045799,-,.
937,hCD045800,-,.
938,hCD045801,-,.
939,hCD045802,-,.
940,hCD045803,-,.
941,hCD045804,-,.
942,hCD045805,-,.
943,hCD045806,-,.
944,hCD045807,-,.
945,hCD045808,-,.
946,hCD045809,-,.
947,hCD045810,-,.
948,hCD045811,-,.
949,hCD045812,-,.
950,hCD045813,-,.
951,hCD045814,-,.
952,hCD045815,-,.
953,hCD045816,-,.
954,hCD045817,-,.
955,hCD045818,-,.
956,hCD045819,-,.
957,hCD045821,-,.
958,hCD045822,-,.
959,hCD045823,-,.
960,hCD045824,-,.
961,hCD045825,-,.
962,hCD045826,-,.
963,hCD045827,-,.
964,hCD045828,-,.
965,hCD045829,-,.
966,hCD045830,-,.
967,hCD045831,-,.
968,hCD045832,-,.
969,hCD045833,-,.
970,hCD045834,-,.
971,hCD045835,-,.
972,hCD045836,-,.
973,hCD045837,-,.
974,hCD045838,-,.
975,hCD045839,-,.
976,hCD045840,-,.
977,hCD045841,-,.
978,hCD045842,-,.
979,hCD045843,-,.
980,hCD045844,-,.
981,hCD045845,-,.
982,hCD045846,-,.
983,hCD045847,-,.
984,hCD045848,-,.
985,hCD045849,-,.
986,hCD045850,-,.
987,hCD045851,-,.
988,hCD045852,-,.
989,hCD045854,-,.
990,hCD045855,-,.
991,hCD045856,-,.
992,hCD045857,-,.
993,hCD045858,-,.
994,hCD045859,-,.
995,hCD045860,-,.
996,hCD045861,-,.
997,hCD045863,-,.
998,hCD045864,-,.
999,hCD045865,-,.
1000,hCD045866,-,.
1001,hCD045867,-,.
1002,hCD045868,-,.
1003,hCD045869,-,.
1004,hCD045870,-,.
1005,hCD045871,-,.
1006,hCD045872,-,.
1007,hCD045873,-,.
1008,hCD045874,-,.
1009,hCD045875,-,.
1010,hCD045876,-,.
1011,hCD045877,-,.
1012,hCD045878,-,.
1013,hCD045879,-,.
1014,hCD045880,-,.
1015,hCD045881,-,.
1016,hCD045882,-,.
1017,hCD045883,-,.
1018,hCD045884,-,.
1019,hCD045885,-,.
1020,hCD045886,-,.
1021,hCD045887,-,.
1022,hCD045888,-,.
1023,hCD045889,-,.
1024,hCD045890,-,.
1025,hCD045891,-,.
1026,hCD045892,-,.
1027,hCD045893,-,.
1028,hCD045894,-,.
1029,hCD045895,-,.
1030,hCD045896,-,.
1031,hCD045897,-,.
1032,hCD045898,-,.
1033,hCD045899,-,.
1034,hCD045900,-,.
1035,hCD045901,-,.
1036,hCD045902,-,.
1037,hCD045903,-,.
1038,hCD045904,-,.
1039,hCD045905,-,.
1040,hCD045906,-,.
1041,hCD045907,-,.
1042,hCD045908,-,.
1043,hCD045909,-,.
1044,hCD045910,-,.
1045,hCD045911,-,.
1046,hCD045912,-,.
1047,hCD045913,-,.
1048,hCD045914,-,.
1049,hCD045915,-,.
1050,hCD045916,-,.
1051,hCD045917,-,.
1052,hCD045918,-,.
1053,hCD045919,-,.
1054,hCD045920,-,.
1055,hCD045921,-,.
1056,hCD045922,-,.
1057,hCD045923,-,.
1058,hCD045924,-,.
1059,hCD045925,-,.
1060,hCD045926,-,.
1061,hCD045927,-,.
