"PSMA4"	"RPL18"	0.706
"PSMA4"	"RPL30"	0.719
"PSMA4"	"RPL27A"	0.65
"PSMA4"	"RPL32"	0.616
"PSMA4"	"RPL36AL"	0.735
"PSMA4"	"RPL37"	0.602
"PSMA4"	"RPL37A"	0.747
"PSMA4"	"RPLP0"	0.793
"PSMA4"	"RPLP2"	0.674
"PSMA4"	"RPN1"	0.631
"PSMA4"	"RPS2"	0.768
"PSMA4"	"RPS9"	0.809
"PSMA4"	"RPS23"	0.704
"PSMA4"	"RRM2"	1
"PSMA4"	"SET"	0.788
"PSMA4"	"SH3GL1"	0.705
"PSMA4"	"SURF4"	0.562
"PSMA4"	"TBCA"	0.703
"PSMA4"	"UBE2V1"	0.79
"PSMA4"	"UGP2"	0.817
"PSMA4"	"UQCRC2"	0.612
"PSMA4"	"ZNF35"	0.727
"PSMA4"	"CLPP"	0.528
"PSMA4"	"RBM10"	0.685
"PSMA4"	"HIST1H2AC"	0.756
"PSMA4"	"STK24"	0.832
"PSMA4"	"EIF4G3"	0.569
"PSMA4"	"HDAC3"	0.751
"PSMA4"	"RPL14"	0.681
"PSMA4"	"PKMYT1"	0.771
"PSMA4"	"ZBED1"	0.63
"PSMA4"	"MTA2"	0.743
"PSMA4"	"ATP6V1F"	0.642
"PSMA4"	"COX5A"	0.423
"PSMA4"	"ARPC5"	0.729
"PSMA4"	"ARPC1B"	0.629
"PSMA4"	"NUBP2"	1
"PSMA4"	"NPM3"	0.761
"PSMA4"	"PRMT5"	0.776
"PSMA4"	"ZNHIT1"	0.688
"PSMA4"	"MYBBP1A"	0.752
"PSMA4"	"NUDC"	0.767
"PSMA4"	"TUBGCP2"	0.6
"PSMA4"	"RPL35"	0.663
"PSMA4"	"PDAP1"	0.654
"PSMA4"	"GABARAP"	0.572
"PSMA4"	"EXOSC7"	0.664
"PSMA4"	"PSME4"	0.894
"PSMA4"	"DNAJC9"	0.822
"PSMA4"	"SIN3B"	0.691
"PSMA4"	"USP22"	0.639
"PSMA4"	"HARS2"	0.726
"PSMA4"	"RPL13A"	0.724
"PSMA4"	"KPNA6"	0.695
"PSMA4"	"HSPBP1"	1
"PSMA4"	"GSPT2"	0.559
"PSMA4"	"TXN2"	0.601
"PSMA4"	"DHRS7B"	0.786
"PSMA4"	"TIMM13"	0.544
"PSMA4"	"ANAPC2"	0.687
"PSMA4"	"CPSF1"	0.697
"PSMA4"	"PYCR2"	0.562
"PSMA4"	"SEC61A1"	0.622
"PSMA4"	"GEMIN4"	0.748
"PSMA4"	"EXOSC3"	0.717
"PSMA4"	"FIS1"	0.639
"PSMA4"	"VPS28"	0.74
"PSMA4"	"CAB39"	0.76
"PSMA4"	"PAF1"	0.685
"PSMA4"	"MRPL16"	0.562
"PSMA4"	"CTNNBL1"	0.685
"PSMA4"	"PRMT8"	0.563
"PSMA4"	"PPAN"	0.647
"PSMA4"	"SH3GLB2"	0.767
"PSMA4"	"EXOSC5"	0.717
"PSMA4"	"XAB2"	0.664
"PSMA4"	"PLSCR3"	0.577
"PSMA4"	"THOC2"	0.566
"PSMA4"	"LSM2"	0.722
"PSMA4"	"UBL5"	0.75
"PSMA4"	"MRPL17"	0.562
"PSMA4"	"CHTF18"	0.67
"PSMA4"	"SMYD3"	0.758
"PSMA4"	"PDCL3"	0.779
"PSMA4"	"MUS81"	0.668
"PSMA4"	"SLC44A4"	0.585
"PSMA4"	"RHOT2"	0.639
"PSMA4"	"YIF1B"	0.488
"PSMA4"	"KLHDC3"	0.763
"PSMA4"	"FTSJ3"	0.664
"PSMA4"	"TRAPPC5"	0.481
"PSMA4"	"TUBB"	0.762
"PSMA4"	"HIST1H2AA"	0.723
"PSMA4"	"POLR2J2"	0.536
"PSMA7"	"PSMB4"	0.957
"PSMA7"	"PSMC4"	0.91
"PSMA7"	"RPL4"	0.763
"PSMA7"	"RPL7"	0.776
"PSMA7"	"RPL8"	0.671
"PSMA7"	"RPL10"	0.748
"PSMA7"	"RPL11"	0.804
"PSMA7"	"RPL15"	0.707
"PSMA7"	"RPL18"	0.694
"PSMA7"	"RPL30"	0.753
"PSMA7"	"RPL27A"	0.64
"PSMA7"	"RPL32"	0.605
"PSMA7"	"RPL36AL"	0.722
"PSMA7"	"RPL37"	0.583
"PSMA7"	"RPL37A"	0.735
"PSMA7"	"RPLP0"	0.807
"PSMA7"	"RPLP2"	0.668
"PSMA7"	"RPN1"	0.623
"PSMA7"	"RPS2"	0.76
"PSMA7"	"RPS9"	0.787
"PSMA7"	"RPS23"	0.687
"PSMA7"	"RRM2"	1
"PSMA7"	"SET"	0.772
"PSMA7"	"SH3GL1"	0.749
"PSMA7"	"SURF4"	0.561
"PSMA7"	"TBCA"	0.687
"PSMA7"	"UBE2V1"	0.778
"PSMA7"	"UGP2"	0.809
"PSMA7"	"UQCRC2"	0.597
"PSMA7"	"CLPP"	0.505
"PSMA7"	"RBM10"	0.669
"PSMA7"	"STK24"	0.826
"PSMA7"	"HDAC3"	0.74
"PSMA7"	"SQSTM1"	0.687
"PSMA7"	"RPL14"	0.732
"PSMA7"	"ZBED1"	0.608
"PSMA7"	"ATP6V1F"	0.637
"PSMA7"	"ARPC1B"	0.614
"PSMA7"	"ZNHIT1"	0.674
"PSMA7"	"MYBBP1A"	0.737
"PSMA7"	"NUDC"	0.76
"PSMA7"	"TUBGCP2"	0.58
"PSMA7"	"RPL35"	0.656
"PSMA7"	"PDAP1"	0.65
"PSMA7"	"GABARAP"	0.558
"PSMA7"	"EXOSC7"	0.651
"PSMA7"	"PSME4"	0.897
"PSMA7"	"DNAJC9"	0.816
"PSMA7"	"HARS2"	0.717
"PSMA7"	"RPL13A"	0.697
"PSMA7"	"GSPT2"	0.541
"PSMA7"	"TIMM13"	0.524
"PSMA7"	"ANAPC2"	0.673
"PSMA7"	"CPSF1"	0.683
"PSMA7"	"PYCR2"	0.54
"PSMA7"	"SEC61A1"	0.614
"PSMA7"	"GEMIN4"	0.742
"PSMA7"	"EXOSC3"	0.704
"PSMA7"	"CHCHD2"	0.661
"PSMA7"	"VPS28"	0.734
"PSMA7"	"CAB39"	0.758
"PSMA7"	"PAF1"	0.672
"PSMA7"	"MRPL16"	0.535
"PSMA7"	"CTNNBL1"	0.663
"PSMA7"	"PPAN"	0.615
"PSMA7"	"EXOSC5"	0.704
"PSMA7"	"XAB2"	0.648
"PSMA7"	"LSM2"	0.654
"PSMA7"	"UBL5"	0.735
"PSMA7"	"KLC2"	0.702
"PSMA7"	"MRPS24"	0.419
"PSMA7"	"PDCL3"	0.768
"PSMA7"	"MUS81"	0.652
"PSMA7"	"SLC44A4"	0.587
"PSMA7"	"FTSJ3"	0.633
"PSMA7"	"MRPL52"	0.535
"PSMA7"	"TRAPPC5"	0.462
"PSMA7"	"TUBB"	0.712
"PSMA7"	"POLR2J2"	0.536
"PSMB4"	"PSMC4"	0.888
"PSMB4"	"RPL4"	0.773
"PSMB4"	"RPL7"	0.742
"PSMB4"	"RPL8"	0.588
"PSMB4"	"RPL10"	0.762
"PSMB4"	"RPL11"	0.816
"PSMB4"	"RPL15"	0.721
"PSMB4"	"RPL18"	0.703
"PSMB4"	"RPL27A"	0.649
"PSMB4"	"RPL32"	0.611
"PSMB4"	"RPL36AL"	0.735
"PSMB4"	"RPL37"	0.595
"PSMB4"	"RPL37A"	0.75
"PSMB4"	"RPLP0"	0.752
"PSMB4"	"RPLP2"	0.678
"PSMB4"	"RPN1"	0.63
"PSMB4"	"RPS2"	0.774
"PSMB4"	"RPS9"	0.797
"PSMB4"	"RPS23"	0.698
"PSMB4"	"RRM2"	1
"PSMB4"	"SDHC"	0.515
"PSMB4"	"SET"	0.784
"PSMB4"	"SURF4"	0.565
"PSMB4"	"TBCA"	0.696
"PSMB4"	"UQCRC2"	0.609
"PSMB4"	"CLPP"	0.514
"PSMB4"	"RBM10"	0.681
"PSMB4"	"HDAC3"	0.748
"PSMB4"	"SQSTM1"	0.692
"PSMB4"	"RPL14"	0.683
"PSMB4"	"ZBED1"	0.624
"PSMB4"	"ATP6V1F"	0.646
"PSMB4"	"COX5A"	0.416
"PSMB4"	"ARPC5"	0.719
"PSMB4"	"ARPC1B"	0.625
"PSMB4"	"NUBP2"	1
"PSMB4"	"MPHOSPH6"	0.694
"PSMB4"	"PRMT5"	0.779
"PSMB4"	"ZNHIT1"	0.685
"PSMB4"	"MYBBP1A"	0.746
"PSMB4"	"NUDC"	0.775
"PSMB4"	"RPL35"	0.666
"PSMB4"	"EXOSC7"	0.665
"PSMB4"	"PSME4"	0.924
"PSMB4"	"DNAJC9"	0.832
"PSMB4"	"HARS2"	0.727
"PSMB4"	"RPL13A"	0.703
"PSMB4"	"GSPT2"	0.549
"PSMB4"	"DHRS7B"	0.786
"PSMB4"	"TIMM13"	0.534
"PSMB4"	"ANAPC2"	0.692
"PSMB4"	"CPSF1"	0.696
"PSMB4"	"PYCR2"	0.554
"PSMB4"	"SEC61A1"	0.62
"PSMB4"	"DYNC1LI1"	0.61
"PSMB4"	"VPS28"	0.743
"PSMB4"	"LSM7"	0.644
"PSMB4"	"CAB39"	0.765
"PSMB4"	"PAF1"	0.677
"PSMB4"	"UBE2R2"	1
"PSMB4"	"MRPL16"	0.547
"PSMB4"	"ARHGAP17"	0.81
"PSMB4"	"CTNNBL1"	0.672
"PSMB4"	"XAB2"	0.654
"PSMB4"	"PLSCR3"	0.571
"PSMB4"	"LSM2"	0.661
"PSMB4"	"UBL5"	0.749
"PSMB4"	"PDCL3"	0.784
"PSMB4"	"MUS81"	0.662
"PSMB4"	"SLC44A4"	0.595
"PSMB4"	"FTSJ3"	0.641
"PSMB4"	"MRPL52"	0.547
"PSMB4"	"TRAPPC5"	0.461
"PSMB4"	"POLR2J2"	0.536
"PSMC4"	"RAB5C"	0.556
"PSMC4"	"RPL4"	0.747
"PSMC4"	"RPL7"	0.785
"PSMC4"	"RPL8"	0.7
"PSMC4"	"RPL10"	0.779
"PSMC4"	"RPL11"	0.78
"PSMC4"	"RPL15"	0.72
"PSMC4"	"RPL18"	0.73
"PSMC4"	"RPL30"	0.741
"PSMC4"	"RPL27A"	0.711
"PSMC4"	"RPL32"	0.669
"PSMC4"	"RPL36AL"	0.767
"PSMC4"	"RPL37"	0.62
"PSMC4"	"RPLP0"	0.774
"PSMC4"	"RPLP2"	0.68
"PSMC4"	"MRPS12"	0.46
"PSMC4"	"RPN1"	0.672
"PSMC4"	"RPS2"	0.77
"PSMC4"	"RPS9"	0.77
"PSMC4"	"RPS23"	0.729
"PSMC4"	"RRM2"	1
"PSMC4"	"SET"	0.741
"PSMC4"	"SURF4"	0.567
"PSMC4"	"TBCA"	0.672
"PSMC4"	"UGP2"	0.755
"PSMC4"	"USP5"	0.608
"PSMC4"	"CLPP"	0.482
"PSMC4"	"STK24"	0.782
"PSMC4"	"RFXANK"	0.72
"PSMC4"	"EIF4G3"	0.564
"PSMC4"	"HDAC3"	0.747
"PSMC4"	"RPL14"	0.729
"PSMC4"	"ZBED1"	0.594
"PSMC4"	"ATP6V1F"	0.657
"PSMC4"	"COX5A"	0.406
"PSMC4"	"ARPC5"	0.661
"PSMC4"	"ARPC1B"	0.567
"PSMC4"	"PRMT5"	0.755
"PSMC4"	"MYBBP1A"	0.747
"PSMC4"	"RABAC1"	1
"PSMC4"	"NUDC"	0.761
"PSMC4"	"TUBGCP2"	0.602
"PSMC4"	"RPL35"	0.732
"PSMC4"	"GABARAP"	0.566
"PSMC4"	"EXOSC7"	0.653
"PSMC4"	"PSME4"	0.863
"PSMC4"	"SIN3B"	0.661
"PSMC4"	"USP22"	0.62
"PSMC4"	"HARS2"	0.712
"PSMC4"	"RPL13A"	0.702
"PSMC4"	"GSPT2"	0.552
"PSMC4"	"TIMM13"	0.518
"PSMC4"	"ANAPC2"	0.685
"PSMC4"	"CPSF1"	0.668
"PSMC4"	"PYCR2"	0.523
"PSMC4"	"SEC61A1"	0.669
"PSMC4"	"EXOSC3"	0.696
"PSMC4"	"FIS1"	0.648
"PSMC4"	"CAB39"	0.704
"PSMC4"	"PAF1"	0.686
"PSMC4"	"UBE2R2"	1
"PSMC4"	"ARHGAP17"	0.79
"PSMC4"	"CTNNBL1"	0.686
"PSMC4"	"PRMT8"	0.617
"PSMC4"	"PPAN"	0.591
"PSMC4"	"EXOSC5"	0.696
"PSMC4"	"XAB2"	0.667
"PSMC4"	"PLSCR3"	0.595
"PSMC4"	"THOC2"	0.536
"PSMC4"	"LSM2"	0.644
"PSMC4"	"MRPL17"	0.53
"PSMC4"	"CHTF18"	0.721
"PSMC4"	"PDCL3"	0.761
"PSMC4"	"MUS81"	0.63
"PSMC4"	"SLC44A4"	0.565
"PSMC4"	"RHOT2"	0.702
"PSMC4"	"KLHDC3"	0.758
"PSMC4"	"FTSJ3"	0.612
"PSMC4"	"TRAPPC5"	0.456
"PSMC4"	"TUBB"	0.643
"PSMC4"	"POLR2J2"	0.536
"PSMC4"	"TSEN54"	0.543
"PSMC4"	"SERINC2"	0.693
"PTMS"	"NUBP2"	0.72
"RAB5B"	"RAB5C"	0.908
"RAB5B"	"RPN1"	0.718
"RAB5B"	"SH3GL1"	0.728
"RAB5B"	"SP1"	0.669
"RAB5B"	"DYRK1B"	0.955
"RAB5B"	"RAB11B"	0.838
"RAB5B"	"ATP6V1F"	0.772
"RAB5B"	"ENTPD4"	0.56
"RAB5B"	"RABAC1"	1
"RAB5B"	"SH3BP1"	0.674
"RAB5B"	"GSPT2"	0.579
"RAB5B"	"TIMM13"	0.605
"RAB5B"	"SEC61A1"	0.716
"RAB5B"	"ARHGAP17"	0.798
"RAB5B"	"PDXP"	0.693
"RAB5B"	"YIF1B"	0.607
"RAB5B"	"CHCHD4"	0.583
"RAB5B"	"SERINC2"	1
"RAB5C"	"RPL4"	0.646
"RAB5C"	"RPLP0"	0.63
"RAB5C"	"RPLP2"	0.656
"RAB5C"	"MRPS12"	0.434
"RAB5C"	"RPN1"	0.605
"RAB5C"	"SH3GL1"	0.598
"RAB5C"	"SURF4"	0.711
"RAB5C"	"DYRK1B"	0.711
"RAB5C"	"RAB11B"	0.773
"RAB5C"	"ATP6V1F"	0.699
"RAB5C"	"ARPC5"	0.622
"RAB5C"	"ABCA7"	0.629
"RAB5C"	"RABAC1"	0.93
"RAB5C"	"SH3BP1"	0.539
"RAB5C"	"GSPT2"	0.455
"RAB5C"	"TIMM13"	0.47
"RAB5C"	"PYCR2"	0.462
"RAB5C"	"SEC61A1"	0.606
"RAB5C"	"FIS1"	0.558
"RAB5C"	"VPS28"	0.835
"RAB5C"	"ARHGAP17"	0.653
"RAB5C"	"PDXP"	0.57
"RAB5C"	"YIF1B"	0.495
"RAB5C"	"SERINC2"	1
"RANGAP1"	"RPL7"	0.732
"RANGAP1"	"RPL11"	0.746
"RANGAP1"	"RPL15"	0.721
"RANGAP1"	"RPL27A"	0.684
"RANGAP1"	"RPL37A"	0.707
"RANGAP1"	"RPS9"	0.743
"RANGAP1"	"RRM2"	1
"RANGAP1"	"SF3A2"	0.572
"RANGAP1"	"HDAC3"	0.723
"RANGAP1"	"RPL14"	0.638
"RANGAP1"	"ARPC1B"	0.578
"RANGAP1"	"MYBBP1A"	0.732
"RANGAP1"	"NUDC"	0.763
"RANGAP1"	"NUP210"	0.749
"RANGAP1"	"DNAJC9"	0.774
"RANGAP1"	"HARS2"	0.72
"RANGAP1"	"RPL13A"	0.694
"RANGAP1"	"TIMM13"	0.633
"RANGAP1"	"DYNC1LI1"	0.669
"RANGAP1"	"PPAN"	0.627
"RANGAP1"	"CENPH"	0.8
"RANGAP1"	"TUBB"	0.702
"RANGAP1"	"TUBB2B"	0.741
"RELB"	"RPL30"	0.708
"RELB"	"RPLP0"	0.748
"RELB"	"RPLP2"	0.662
"RELB"	"TNF"	0.513
"RELB"	"USP11"	0.832
"RELB"	"HDAC3"	0.862
"RELB"	"KPNA6"	0.78
"RELB"	"TUBB"	0.714
"RGS2"	"NIPSNAP1"	0.812
"RGS2"	"PROK2"	0.689
"RPL4"	"RPL7"	0.931
"RPL4"	"RPL8"	0.794
"RPL4"	"RPL10"	0.848
"RPL4"	"RPL11"	0.9
"RPL4"	"RPL15"	0.834
"RPL4"	"RPL18"	0.912
"RPL4"	"RPL30"	0.888
"RPL4"	"RPL27A"	0.814
"RPL4"	"RPL32"	0.776
"RPL4"	"RPL36AL"	0.856
"RPL4"	"RPL37"	0.721
"RPL4"	"RPL37A"	0.906
"RPL4"	"RPL41"	0.713
"RPL4"	"RPLP0"	0.916
"RPL4"	"RPLP2"	0.885
"RPL4"	"MRPS12"	0.586
"RPL4"	"RPN1"	0.771
"RPL4"	"RPS2"	0.912
"RPL4"	"RPS9"	0.953
"RPL4"	"RPS21"	0.761
"RPL4"	"RPS23"	0.83
"RPL4"	"RRM2"	1
"RPL4"	"SET"	0.793
"RPL4"	"SMARCD3"	0.652
"RPL4"	"STAT3"	0.811
"RPL4"	"STAT5A"	0.714
"RPL4"	"SURF4"	0.632
"RPL4"	"TBCA"	0.759
"RPL4"	"UQCRC2"	0.615
"RPL4"	"CLPP"	0.543
"RPL4"	"RBM10"	0.69
"RPL4"	"HIST1H2AC"	0.753
"RPL4"	"STK24"	0.862
"RPL4"	"DYRK2"	0.798
"RPL4"	"PIAS1"	0.699
"RPL4"	"EIF4G3"	0.612
"RPL4"	"HDAC3"	0.774
"RPL4"	"RPL14"	0.813
"RPL4"	"MTA2"	0.749
"RPL4"	"IL32"	0.728
"RPL4"	"ATP6V1F"	0.739
"RPL4"	"COX5A"	0.46
"RPL4"	"PQBP1"	0.767
"RPL4"	"ARPC5"	0.797
"RPL4"	"ARPC1B"	0.755
"RPL4"	"PRMT5"	0.768
"RPL4"	"MYBBP1A"	0.799
"RPL4"	"RABAC1"	1
"RPL4"	"NUDC"	0.783
"RPL4"	"WDR6"	0.756
"RPL4"	"RPL35"	0.841
"RPL4"	"PDAP1"	0.727
"RPL4"	"EXOSC7"	0.651
"RPL4"	"PSME4"	0.714
"RPL4"	"NUP210"	0.638
"RPL4"	"DNAJC9"	0.852
"RPL4"	"SMG6"	0.8
"RPL4"	"USP22"	0.594
"RPL4"	"HARS2"	0.751
"RPL4"	"RPL13A"	0.914
"RPL4"	"KPNA6"	0.765
"RPL4"	"HSPBP1"	1
"RPL4"	"GSPT2"	0.602
"RPL4"	"TIMM13"	0.591
"RPL4"	"ANAPC2"	0.693
"RPL4"	"CPSF1"	0.688
"RPL4"	"PYCR2"	0.573
"RPL4"	"SEC61A1"	0.753
"RPL4"	"GEMIN4"	0.799
"RPL4"	"EXOSC3"	0.741
"RPL4"	"VPS28"	0.779
"RPL4"	"DPH5"	1
"RPL4"	"PAF1"	0.76
"RPL4"	"UBE2R2"	1
"RPL4"	"MRPL16"	0.667
"RPL4"	"ARHGAP17"	0.825
"RPL4"	"PRMT8"	0.651
"RPL4"	"PPAN"	0.687
"RPL4"	"EXOSC5"	0.741
"RPL4"	"XAB2"	0.722
"RPL4"	"THOC2"	0.569
"RPL4"	"LSM2"	0.723
"RPL4"	"MRPL17"	0.667
"RPL4"	"MRPS24"	0.556
"RPL4"	"PDCL3"	0.804
"RPL4"	"MUS81"	0.672
"RPL4"	"FTSJ3"	0.731
"RPL4"	"TRAPPC5"	0.52
"RPL4"	"TUBB"	0.759
"RPL4"	"MRPL21"	0.667
"RPL4"	"HIST1H2AA"	0.73
"RPL4"	"POLR2J2"	0.438
"RPL4"	"TSEN54"	0.585
"RPL4"	"RNF149"	1
"RPL4"	"TUBB2B"	0.752
"RPL7"	"RPL8"	0.901
"RPL7"	"RPL10"	0.846
"RPL7"	"RPL11"	0.876
"RPL7"	"RPL15"	0.849
"RPL7"	"RPL18"	0.914
"RPL7"	"RPL30"	0.924
"RPL7"	"RPL27A"	0.812
"RPL7"	"RPL32"	0.794
"RPL7"	"RPL36AL"	0.854
"RPL7"	"RPL37"	0.741
"RPL7"	"RPL37A"	0.881
"RPL7"	"RPL41"	0.73
"RPL7"	"RPLP0"	0.953
"RPL7"	"RPLP2"	0.855
"RPL7"	"MRPS12"	0.601
"RPL7"	"RPN1"	0.712
"RPL7"	"RPS2"	0.891
"RPL7"	"RPS9"	0.936
"RPL7"	"RPS21"	0.773
"RPL7"	"RPS23"	0.826
"RPL7"	"RRM2"	1
"RPL7"	"SET"	0.788
"RPL7"	"SH3GL1"	0.794
"RPL7"	"UQCRC2"	0.62
"RPL7"	"CLPP"	0.545
"RPL7"	"RBM10"	0.694
"RPL7"	"HIST1H2AC"	0.714
"RPL7"	"STK24"	0.834
"RPL7"	"DYRK2"	0.806
"RPL7"	"PIAS1"	0.704
"RPL7"	"RPL14"	0.857
"RPL7"	"ZBED1"	0.633
"RPL7"	"MTA2"	0.755
"RPL7"	"ARPC5"	0.76
"RPL7"	"PRMT5"	0.773
"RPL7"	"MYBBP1A"	0.806
"RPL7"	"WDR6"	0.768
"RPL7"	"RPL35"	0.863
"RPL7"	"PDAP1"	0.696
"RPL7"	"EXOSC7"	0.655
"RPL7"	"DNAJC9"	0.828
"RPL7"	"SMG6"	0.808
"RPL7"	"HARS2"	0.762
"RPL7"	"RPL13A"	0.925
"RPL7"	"GSPT2"	0.61
"RPL7"	"DHRS7B"	1
"RPL7"	"TIMM13"	0.596
"RPL7"	"CPSF1"	0.692
"RPL7"	"PYCR2"	0.578
"RPL7"	"SEC61A1"	0.71
"RPL7"	"VPS28"	0.743
"RPL7"	"DPH5"	1
"RPL7"	"MRPL16"	0.679
"RPL7"	"PRMT8"	0.663
"RPL7"	"PPAN"	0.691
"RPL7"	"THOC2"	0.571
"RPL7"	"LSM2"	0.727
"RPL7"	"MRPL17"	0.679
"RPL7"	"MRPS24"	0.57
"RPL7"	"PDCL3"	0.814
"RPL7"	"MUS81"	0.675
"RPL7"	"FTSJ3"	0.738
"RPL7"	"TRAPPC5"	0.519
"RPL7"	"TUBB"	0.719
"RPL7"	"MRPL21"	0.679
"RPL7"	"HIST1H2AA"	0.689
"RPL7"	"POLR2J2"	0.438
"RPL7"	"TUBB2B"	0.757
"RPL8"	"RPL10"	0.749
"RPL8"	"RPL11"	0.797
"RPL8"	"RPL15"	0.772
"RPL8"	"RPL18"	0.865
"RPL8"	"RPL30"	0.947
"RPL8"	"RPL27A"	0.785
"RPL8"	"RPL32"	0.846
"RPL8"	"RPL36AL"	0.776
"RPL8"	"RPL37"	0.705
"RPL8"	"RPL37A"	0.804
"RPL8"	"RPL41"	0.772
"RPL8"	"RPLP0"	0.883
"RPL8"	"RPLP2"	0.839
"RPL8"	"MRPS12"	0.549
"RPL8"	"RPN1"	0.655
"RPL8"	"RPS2"	0.806
"RPL8"	"RPS9"	0.805
"RPL8"	"RPS21"	0.75
"RPL8"	"RPS23"	0.805
"RPL8"	"RRM2"	1
"RPL8"	"SET"	0.625
"RPL8"	"SLC1A5"	0.635
"RPL8"	"TBCA"	0.6
"RPL8"	"UQCRC2"	0.499
"RPL8"	"CLPP"	0.419
"RPL8"	"RBM10"	0.525
"RPL8"	"HIST1H2AC"	0.541
"RPL8"	"STK24"	0.668
"RPL8"	"PIAS1"	0.525
"RPL8"	"HDAC3"	0.638
"RPL8"	"RPL14"	0.876
"RPL8"	"MTA2"	0.574
"RPL8"	"COX5A"	0.371
"RPL8"	"ARPC1B"	0.627
"RPL8"	"NUBP2"	1
"RPL8"	"PRMT5"	0.628
"RPL8"	"MYBBP1A"	0.635
"RPL8"	"NUDC"	0.68
"RPL8"	"RPL35"	0.769
"RPL8"	"PDAP1"	0.645
"RPL8"	"GABARAP"	0.545
"RPL8"	"EXOSC7"	0.504
"RPL8"	"DNAJC9"	0.714
"RPL8"	"SMG6"	0.618
"RPL8"	"HARS2"	0.677
"RPL8"	"RPL13A"	0.806
"RPL8"	"GSPT2"	0.53
"RPL8"	"TXN2"	0.493
"RPL8"	"DHRS7B"	1
"RPL8"	"CPSF1"	0.511
"RPL8"	"PYCR2"	0.465
"RPL8"	"SEC61A1"	0.66
"RPL8"	"GEMIN4"	0.623
"RPL8"	"VPS28"	0.669
"RPL8"	"DPH5"	1
"RPL8"	"DUSP23"	0.616
"RPL8"	"MRPL16"	0.614
"RPL8"	"CHDH"	0.703
"RPL8"	"PPAN"	0.517
"RPL8"	"THOC2"	0.364
"RPL8"	"MRPL17"	0.614
"RPL8"	"MRPS24"	0.509
"RPL8"	"FTSJ3"	0.528
"RPL8"	"MRPL52"	0.614
"RPL8"	"TUBB"	0.557
"RPL8"	"MRPL21"	0.614
"RPL8"	"HIST1H2AA"	0.514
"RPL8"	"POLR2J2"	0.175
"RPL8"	"RNF149"	1
"RPL8"	"TUBB2B"	0.607
"RPL10"	"RPL11"	0.874
"RPL10"	"RPL15"	0.862
"RPL10"	"RPL18"	0.875
"RPL10"	"RPL30"	0.804
"RPL10"	"RPL27A"	0.915
"RPL10"	"RPL32"	0.824
"RPL10"	"RPL36AL"	0.928
"RPL10"	"RPL37"	0.778
"RPL10"	"RPL37A"	0.804
"RPL10"	"RPL41"	0.762
"RPL10"	"RPLP0"	0.843
"RPL10"	"RPLP2"	0.797
"RPL10"	"MRPS12"	0.618
"RPL10"	"RPN1"	0.839
"RPL10"	"RPS2"	0.827
"RPL10"	"RPS9"	0.847
"RPL10"	"RPS21"	0.775
"RPL10"	"RPS23"	0.884
"RPL10"	"HIST1H2AC"	0.725
"RPL10"	"RPL14"	0.804
"RPL10"	"PRMT5"	0.781
"RPL10"	"MYBBP1A"	0.788
"RPL10"	"RPL35"	0.845
"RPL10"	"HARS2"	0.771
"RPL10"	"RPL13A"	0.843
"RPL10"	"GSPT2"	0.657
"RPL10"	"TIMM13"	0.582
"RPL10"	"PYCR2"	0.586
"RPL10"	"SEC61A1"	0.836
"RPL10"	"EXOSC3"	0.729
"RPL10"	"PPAN"	0.683
"RPL10"	"EXOSC5"	0.729
"RPL10"	"MRPL17"	0.689
"RPL10"	"FTSJ3"	0.699
"RPL10"	"TRAPPC5"	0.564
"RPL10"	"TUBB"	0.683
"RPL10"	"HIST1H2AA"	0.698
"RPL10"	"POLR2J2"	0.478
"RPL11"	"RPL15"	0.866
"RPL11"	"RPL18"	0.9
"RPL11"	"RPL30"	0.886
"RPL11"	"RPL27A"	0.828
"RPL11"	"RPL32"	0.869
"RPL11"	"RPL36AL"	0.865
"RPL11"	"RPL37"	0.758
"RPL11"	"RPL37A"	0.852
"RPL11"	"RPL41"	0.81
"RPL11"	"RPLP0"	0.852
"RPL11"	"RPLP2"	0.843
"RPL11"	"MRPS12"	0.645
"RPL11"	"RPN1"	0.721
"RPL11"	"RPS2"	0.88
"RPL11"	"RPS9"	0.922
"RPL11"	"RPS21"	0.868
"RPL11"	"RPS23"	0.903
"RPL11"	"RRM2"	1
"RPL11"	"SET"	0.818
"RPL11"	"SH3GL1"	0.754
"RPL11"	"STAT3"	0.84
"RPL11"	"SURF4"	0.623
"RPL11"	"TBCA"	0.786
"RPL11"	"RBM10"	0.706
"RPL11"	"HIST1H2AC"	0.781
"RPL11"	"PIAS1"	0.731
"RPL11"	"HDAC3"	0.807
"RPL11"	"RPL14"	0.844
"RPL11"	"ZBED1"	0.684
"RPL11"	"MTA2"	0.806
"RPL11"	"ARPC5"	0.759
"RPL11"	"ARPC1B"	0.702
"RPL11"	"PRMT5"	0.802
"RPL11"	"MYBBP1A"	0.827
"RPL11"	"NUDC"	0.831
"RPL11"	"TUBGCP2"	0.683
"RPL11"	"RPL35"	0.89
"RPL11"	"EXOSC7"	0.71
"RPL11"	"DNAJC9"	0.881
"RPL11"	"SMG6"	0.804
"RPL11"	"HARS2"	0.773
"RPL11"	"RPL13A"	0.878
"RPL11"	"GSPT2"	0.63
"RPL11"	"TIMM13"	0.619
"RPL11"	"CPSF1"	0.719
"RPL11"	"PYCR2"	0.603
